symbol,name,exchange,is_etf
CLIM,Climate Global - Climate Resilient REIT Index ETF,NYSE Arca,True
CLIP,Global X 1-3 Month T-Bill ETF,NYSE Arca,True
CLIR,ClearSign Technologies Corporation - Common Stock,NASDAQ,False
CLIX,ProShares Long Online/Short Stores ETF,NYSE Arca,True
CLLS,Cellectis S.A. - American Depositary Shares,NASDAQ,False
CLM,"Cornerstone Strategic Investment Fund, Inc. Common Shares",NYSE American,False
CLMB,"Climb Global Solutions, Inc. - Common Stock",NASDAQ,False
CLMT,"Calumet, Inc - Common Stock",NASDAQ,False
CLNE,Clean Energy Fuels Corp. - Common Stock,NASDAQ,False
CLNK,Common Shares of Beneficial Interest of Bitwise Chainlink ETF,NYSE Arca,True
CLNN,Clene Inc. - Common Stock,NASDAQ,False
CLOA,iShares AAA CLO Active ETF,NASDAQ,True
CLOB,VanEck AA-BB CLO ETF,NYSE Arca,True
CLOC,AAM Crescent CLO ETF,NYSE Arca,True
CLOD,Themes Cloud Computing ETF,NASDAQ,True
CLOI,VanEck CLO ETF,NYSE Arca,True
CLOO,NYLI Investment Grade CLO ETF,NYSE Arca,True
CLOU,Global X Cloud Computing ETF,NASDAQ,True
CLOV,"Clover Health Investments, Corp.  - Class A Common stock",NASDAQ,False
CLOX,Eldridge AAA CLO ETF,NYSE Arca,True
CLOZ,Eldridge BBB-B CLO ETF,NYSE Arca,True
CLPR,Clipper Realty Inc. Common Stock,NYSE,False
CLPS,CLPS Incorporation - Common Stock,NASDAQ,False
CLPT,ClearPoint Neuro Inc. - Common Stock,NASDAQ,False
CLRB,"Cellectar Biosciences, Inc. - Common Stock",NASDAQ,False
CLRO,"ClearOne, Inc. - Common Stock",NASDAQ,False
CLS,"Celestica, Inc. Common Stock",NYSE,False
CLSE,Convergence Long/Short Equity ETF,Cboe BZX,True
CLSK,"CleanSpark, Inc. - Common Stock",NASDAQ,False
CLSKW,"CleanSpark, Inc. - Warrant",NASDAQ,False
CLSM,ETC Cabana Target Leading Sector Moderate ETF,NASDAQ,True
CLST,"Catalyst Bancorp, Inc. - common stock",NASDAQ,False
CLSX,Tradr 2X Long CLSK Daily ETF,Cboe BZX,True
CLUB,Billionaires Club ETF,NYSE Arca,True
CLVT,Clarivate Plc Ordinary Shares,NYSE,False
CLW,Clearwater Paper Corporation Common Stock,NYSE,False
CLWT,Euro Tech Holdings Company Limited - Ordinary Shares,NASDAQ,False
CLX,Clorox Company (The) Common Stock,NYSE,False
CLYM,"Climb Bio, Inc. - Common Stock",NASDAQ,False
CM,Canadian Imperial Bank of Commerce Common Stock,NYSE,False
CMAG,Corgi Mag 7 ETF,Cboe BZX,True
CMAY,Corgi U.S. Equities 15% Structured Buffer ETF - May Series,Cboe BZX,True
CMBO,Wayfinder Dynamic U.S. Interest Rate ETF,NASDAQ,True
CMBS,iShares CMBS Bond ETF,NYSE Arca,True
CMBT,CMB.TECH NV Ordinary Shares,NYSE,False
CMC,Commercial Metals Company Common Stock,NYSE,False
CMCI,VanEck CMCI Commodity Strategy ETF,Cboe BZX,True
CMCL,Caledonia Mining Corporation Plc Common Shares,NYSE American,False
CMCM,"Cheetah Mobile Inc. American Depositary Shares, each representing fifty (50) Class A Ordinary Shares",NYSE,False
CMCO,Columbus McKinnon Corporation - Common Stock,NASDAQ,False
CMCSA,Comcast Corporation - Class A Common Stock,NASDAQ,False
CMCT,Creative Media  - Common Stock,NASDAQ,False
CMDB,Costamare Bulkers Holdings Limited Common Stock,NYSE,False
CMDT,PIMCO Commodity Strategy Active Exchange-Traded Fund,NYSE Arca,True
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,NYSE Arca,True
CME,CME Group Inc. - Class A Common Stock,NASDAQ,False
CMF,iShares California Muni Bond ETF,NYSE Arca,True
CMG,"Chipotle Mexican Grill, Inc. Common Stock",NYSE,False
CMGG,Leverage Shares 2X Long CMG Daily ETF,NASDAQ,True
CMI,Cummins Inc. Common Stock,NYSE,False
CMII,Columbus Circle Capital Corp II - Class A Ordinary Shares,NASDAQ,False
CMIIU,Columbus Circle Capital Corp II - Unit,NASDAQ,False
CMIIW,Columbus Circle Capital Corp II - Warrant,NASDAQ,False
CMMB,Chemomab Therapeutics Ltd.  - American Depositary Shares,NASDAQ,False
CMND,Clearmind Medicine Inc. - Common Shares,NASDAQ,False
CMP,Compass Minerals Intl Inc Common Stock,NYSE,False
CMPR,Cimpress plc - Ordinary Shares,NASDAQ,False
CMPS,COMPASS Pathways Plc - American Depository Shares,NASDAQ,False
CMPX,"Compass Therapeutics, Inc. - Common Stock",NASDAQ,False
CMRC,"Commerce.com, Inc. - Series 1 Common Stock",NASDAQ,False
CMRE,Costamare Inc. Common Stock $0.0001 par value,NYSE,False
CMRE$B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),NYSE,False
CMRE$C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),NYSE,False
CMRE$D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,NYSE,False
CMS,CMS Energy Corporation Common Stock,NYSE,False
CMS$B,CMS Energy Corporation Preferred Stock,NYSE,False
CMS$C,"CMS Energy Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock, Series C",NYSE,False
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,NYSE,False
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,NYSE,False
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,NYSE,False
CMT,Core Molding Technologies Inc Common Stock,NYSE American,False
CMTG,"Claros Mortgage Trust, Inc. Common Stock",NYSE,False
CMTL,Comtech Telecommunications Corp. - Common Stock,NASDAQ,False
CMTV,Community Bancorp.  - Common stock,NASDAQ,False
CNA,CNA Financial Corporation Common Stock,NYSE,False
CNAV,Mohr Company Nav ETF,Cboe BZX,True
CNBS,Amplify Seymour Cannabis ETF,NYSE Arca,True
CNC,Centene Corporation Common Stock,NYSE,False
CNCG,Leverage Shares 2X Long CNC Daily ETF,NASDAQ,True
CNCK,Coincheck Group N.V. - Ordinary Shares,NASDAQ,False
CNCKW,Coincheck Group N.V. - Warrants,NASDAQ,False
CNDT,Conduent Incorporated - Common Stock,NASDAQ,False
CNEQ,Alger Concentrated Equity ETF,NYSE Arca,True
CNET,ZW Data Action Technologies Inc. - Common Stock,NASDAQ,False
CNEY,CN Energy Group Inc. - Class A Ordinary Shares,NASDAQ,False
CNF,"CNFinance Holdings Limited American Depositary Shares, each representing two hundred (200) Ordinary Shares",NYSE,False
CNH,CNH Industrial N.V. Common Shares,NYSE,False
CNI,Canadian National Railway Company Common Stock,NYSE,False
CNK,"Cinemark Holdings Inc Cinemark Holdings, Inc. Common Stock",NYSE,False
CNL,Collective Mining Ltd. Common Shares,NYSE American,False
CNM,"Core & Main, Inc. Class A Common Stock",NYSE,False
CNMD,CONMED Corporation Common Stock,NYSE,False
CNNE,"Cannae Holdings, Inc. Common Stock",NYSE,False
CNO,"CNO Financial Group, Inc. Common Stock",NYSE,False
CNO$A,"CNO Financial Group, Inc. 5.125% Subordinated Debentures due 2060",NYSE,False
CNOB,"ConnectOne Bancorp, Inc. - Common Stock",NASDAQ,False
CNOBP,"ConnectOne Bancorp, Inc. - Depositary Shares (each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series A, par value $0.00 per share)",NASDAQ,False
CNP,"CenterPoint Energy, Inc (Holding Co) Common Stock",NYSE,False
CNQ,Canadian Natural Resources Limited Common Stock,NYSE,False
CNQQ,Rayliant-ChinaAMC Transformative China Tech ETF,NASDAQ,True
CNR,"Core Natural Resources, Inc. Common Stock",NYSE,False
CNRG,State Street SPDR S&P Kensho Clean Power ETF,NYSE Arca,True
CNS,Cohen & Steers Inc Common Stock,NYSE,False
CNSP,"CNS Pharmaceuticals, Inc. - Common Stock",NASDAQ,False
CNTB,Connect Biopharma Holdings Limited - Ordinary Shares,NASDAQ,False
CNTN,"Canton Strategic Holdings, Inc. - Common Stock",NASDAQ,False
CNTX,Context Therapeutics Inc. - Common Stock,NASDAQ,False
CNTY,"Century Casinos, Inc. - Common Stock",NASDAQ,False
CNVS,Cineverse Corp. - Class A Common Stock,NASDAQ,False
CNX,CNX Resources Corporation Common Stock,NYSE,False
CNXC,Concentrix Corporation - Common Stock,NASDAQ,False
CNXN,"PC Connection, Inc. - Common Stock",NASDAQ,False
CNXT,VanEck ChiNext Innovators ETF,NYSE Arca,True
CNXU,Conexeu Sciences Inc. - Common Stock,NASDAQ,False
CNYA,iShares MSCI China A ETF,Cboe BZX,True
COAG,"Hemab Therapeutics Holdings, Inc. - Common Stock",NASDAQ,False
COAL,Range Global Coal Index ETF,NYSE Arca,True
COCH,"Envoy Medical, Inc. - Class A Common Stock",NASDAQ,False
COCHW,"Envoy Medical, Inc. - Warrant",NASDAQ,False
COCO,"The Vita Coco Company, Inc. - Common Stock",NASDAQ,False
COCP,"Cocrystal Pharma, Inc. - Common Stock",NASDAQ,False
CODA,"Coda Octopus Group, Inc. - Common stock",NASDAQ,False
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,NYSE,False
CODI$A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,NYSE,False
CODI$B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,NYSE,False
CODI$C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,NYSE,False
CODX,"Co-Diagnostics, Inc. - Common Stock",NASDAQ,False
COE,"51Talk Online Education Group American depositary shares, each representing 60 Class A ordinary shares",NYSE American,False
COF,Capital One Financial Corporation Common Stock,NYSE,False
COF$I,"Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series I of the Issuer",NYSE,False
COF$J,"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock, Series J",NYSE,False
COF$K,"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series K",NYSE,False
COF$L,"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series L",NYSE,False
COF$N,"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series N",NYSE,False
COFS,"ChoiceOne Financial Services, Inc. - Common Stock",NASDAQ,False
COGT,"Cogent Biosciences, Inc. - Common Stock",NASDAQ,False
COHC,Corgi COHR 2x Daily ETF,Cboe BZX,True
COHH,Leverage Shares 2X Long COHR Daily ETF,Cboe BZX,True
COHN,Cohen & Company Inc.,NYSE American,False
COHR,Coherent Corp. Common Stock,NYSE,False
COHU,"Cohu, Inc. - Common Stock",NASDAQ,False
COHX,Tradr 2X Long COHR Daily ETF,Cboe BZX,True
COIA,ProShares Ultra COIN,NYSE Arca,True
COIG,Leverage Shares 2X Long COIN Daily ETF,NASDAQ,True
COIN,"Coinbase Global, Inc. - Class A Common Stock",NASDAQ,False
COIW,Roundhill COIN WeeklyPay ETF,Cboe BZX,True
COIX,Corgi COIN 2x Daily ETF,Cboe BZX,True
COKE,"Coca-Cola Consolidated, Inc. - Common Stock",NASDAQ,False
COLA,Columbus Acquisition Corp - Ordinary Shares,NASDAQ,False
COLAR,Columbus Acquisition Corp - Rights,NASDAQ,False
COLAU,Columbus Acquisition Corp - Unit,NASDAQ,False
COLB,"Columbia Banking System, Inc. - Common Stock",NASDAQ,False
COLD,"Americold Realty Trust, Inc. Common Stock",NYSE,False
COLL,"Collegium Pharmaceutical, Inc. - Common Stock",NASDAQ,False
COLM,Columbia Sportswear Company - Common Stock,NASDAQ,False
COLO,Global X MSCI Colombia ETF,NYSE Arca,True
COM,Direxion Auspice Broad Commodity Strategy ETF,NYSE Arca,True
COMB,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,NYSE Arca,True
COMD,Global X Commodity Strategy ETF,Cboe BZX,True
COMP,"Compass, Inc. Class A Common Stock",NYSE,False
COMT,iShares GSCI Commodity Dynamic Roll Strategy ETF,NASDAQ,True
CON,"Concentra Group Holdings Parent, Inc. Common Stock",NYSE,False
CONI,GraniteShares 2x Short COIN Daily ETF,NASDAQ,True
CONL,GraniteShares 2x Long COIN Daily ETF,NASDAQ,True
CONX,Direxion Daily COIN Bull 2X ETF,NASDAQ,True
CONY,YieldMax COIN Option Income Strategy ETF,NYSE Arca,True
COO,"The Cooper Companies, Inc.  - Common Stock",NASDAQ,False
COOK,"Traeger, Inc. Common Stock",NYSE,False
COOT,Australian Oilseeds Holdings Limited - Ordinary Shares,NASDAQ,False
COOTW,Australian Oilseeds Holdings Limited - Warrant,NASDAQ,False
COP,ConocoPhillips Common Stock,NYSE,False
COPA,Themes Copper Miners ETF,Cboe BZX,True
COPJ,Sprott Junior Copper Miners ETF,NASDAQ,True
COPL,Copley Acquisition Corp Ordinary Shares,NYSE,False
COPL.U,"Copley Acquisition Corp Units, each consisting of one ordinary share and one-half warrant",NYSE,False
COPL.W,"Copley Acquisition Corp Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",NYSE,False
COPP,Sprott Copper Miners ETF,NASDAQ,True
COPR,Idaho Copper Corporation Common Stock,NYSE American,False
COPR.W,Idaho Copper Corporation Common Stock Purchase Warrant,NYSE American,False
COPX,Global X Copper Miners ETF,NYSE Arca,True
COPY,"Tweedy, Browne Insider + Value ETF",NYSE Arca,True
COPZ,Defiance Daily Target 2X Long Copper Miners ETF,NYSE Arca,True
COR,"Cencora, Inc. Common Stock",NYSE,False
CORB,AB Core Bond ETF,NYSE Arca,True
CORD,T-REX 2X Inverse CRWV Daily Target ETF,Cboe BZX,True
CORN,Teucrium Corn Fund ETV,NYSE Arca,True
CORO,iShares International Country Rotation Active ETF,NASDAQ,True
CORP,PIMCO Investment Grade Corporate Bond Index Exchange-Traded Fund,NYSE Arca,True
CORT,Corcept Therapeutics Incorporated - Common Stock,NASDAQ,False
CORZ,"Core Scientific, Inc. - Common Stock",NASDAQ,False
CORZW,"Core Scientific, Inc. - Tranche 1 Warrants",NASDAQ,False
CORZZ,"Core Scientific, Inc. - Tranche 2 Warrants",NASDAQ,False
COSM,Cosmos Health Inc. - Common Stock,NASDAQ,False
COSO,"CoastalSouth Bancshares, Inc. Common Stock",NYSE,False
COST,Costco Wholesale Corporation - Common Stock,NASDAQ,False
COSW,Roundhill COST WeeklyPay ETF,Cboe BZX,True
COTG,Leverage Shares 2X Long COST Daily ETF,NASDAQ,True
COTY,Coty Inc. Class A Common Stock,NYSE,False
COUR,"Coursera, Inc. Common Stock",NYSE,False
COWG,Pacer US Large Cap Cash Cows Growth Leaders ETF,NASDAQ,True
COWS,Amplify Cash Flow Dividend Leaders ETF,NASDAQ,True
COWZ,Pacer US Cash Cows 100 ETF,Cboe BZX,True
COYA,"Coya Therapeutics, Inc. - Common Stock",NASDAQ,False
COYY,GraniteShares YieldBOOST COIN ETF,NASDAQ,True
COZX,Tradr 2X Long CORZ Daily ETF,Cboe BZX,True
CP,Canadian Pacific Kansas City Limited Common Shares,NYSE,False
CPA,"Copa Holdings, S.A. Class A Common Stock",NYSE,False
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),NYSE,False
CPAG,F/m Compoundr U.S. Aggregate Bond ETF,NASDAQ,True
CPAI,Counterpoint Quantitative Equity ETF,NYSE,True
CPAY,"Corpay, Inc. Common Stock",NYSE,False
CPB,The Campbell's Company - Common Stock,NASDAQ,False
CPBI,"Central Plains Bancshares, Inc. - Common Stock",NASDAQ,False
CPER,United States Copper Index Fund ETV,NYSE Arca,True
CPF,Central Pacific Financial Corp New,NYSE,False
CPHC,Canterbury Park Holding Corporation - Common Stock,NASDAQ,False
CPHI,"China Pharma Holdings, Inc. Common Stock",NYSE American,False
CPHY,F/m Compoundr High Yield Bond ETF,NASDAQ,True
CPII,American Beacon Ionic Inflation Protection ETF,NYSE Arca,True
CPIX,Cumberland Pharmaceuticals Inc. - Common Stock,NASDAQ,False
CPK,Chesapeake Utilities Corporation Common Stock,NYSE,False
CPLB,NYLI MacKay Core Plus Bond ETF,NYSE Arca,True
CPLS,AB Core Plus Bond ETF,NASDAQ,True
CPNG,"Coupang, Inc. Class A Common Stock",NYSE,False
CPNJ,Calamos Nasdaq - 100 Structured Alt Protection ETF -June,NYSE Arca,True
CPNM,Calamos Nasdaq-100 Structured Alt Protection ETF - March,NYSE Arca,True
CPNQ,Calamos Nasdaq-100 Structured Alt Protection ETF December,NYSE Arca,True
CPNS,Calamos Nasdaq-100 Structured Alt Protection ETF  September,NYSE Arca,True
CPNX,Tradr 2X Long CPNG Daily ETF,Cboe BZX,True
CPOP,"Pop Culture Group Co., Ltd - Class A Ordinary Shares",NASDAQ,False
CPRA,Calamos Russell 2000 Structured Alt Protection ETF - April,NYSE Arca,True
CPRI,Capri Holdings Limited Ordinary Shares,NYSE,False
CPRJ,Calamos Russell 2000 Structured Alt Protection ETF  July,NYSE Arca,True
CPRO,Calamos Russell 2000 Structured Alt Protection ETF - October,NYSE Arca,True
CPRT,"Copart, Inc. - Common Stock",NASDAQ,False
CPRY,Calamos Russell 2000 Structured Alt Protection ETF January,NYSE Arca,True
CPS,Cooper-Standard Holdings Inc. Common Stock,NYSE,False
CPSA,Calamos S&P 500 Structured Alt Protection ETF  August,NYSE Arca,True
CPSD,Calamos S&P 500 Structured Alt Protection ETF December,NYSE Arca,True
CPSF,Calamos S&P 500 Structured Alt Protection ETF February,NYSE Arca,True
CPSH,CPS Technologies Corp. - Common Stock,NASDAQ,False
CPSJ,Calamos S&P 500 Structured Alt Protection ETF  July,NYSE Arca,True
CPSL,Calamos Laddered S&P 500 Structured Alt Protection ETF,Cboe BZX,True
CPSM,Calamos S&P 500 Structured Alt Protection ETF  May,NYSE Arca,True
CPSN,Calamos S&P 500 Structured Alt Protection ETF November,NYSE Arca,True
CPSO,Calamos S&P 500 Structured Alt Protection ETF - October,NYSE Arca,True
CPSP,Calamos S&P 500 Structured Alt Protection ETF - April,NYSE Arca,True
CPSR,Calamos S&P 500 Structured Alt Protection ETF - March,NYSE Arca,True
CPSS,"Consumer Portfolio Services, Inc. - Common Stock",NASDAQ,False
CPST,Calamos S&P 500 Structured Alt Protection ETF  September,NYSE Arca,True
CPSU,Calamos S&P 500 Structured Alt Protection ETF June,NYSE Arca,True
CPSY,Calamos S&P 500 Structured Alt Protection ETF January,NYSE Arca,True
CPT,Camden Property Trust Common Stock,NYSE,False
CPTL,Global X Morningstar Capital Allocation Leaders ETF,NASDAQ,True
CPXR,USCF Daily Target 2X Copper Index ETF,NYSE Arca,True
CPZ,Calamos Long/Short Equity & Dynamic Income Trust - Closed End Fund,NASDAQ,False
CQP,"Cheniere Energy Partners, LP Common Units",NYSE,False
CQQQ,Invesco China Technology ETF,NYSE Arca,True
CQTM,Corgi Quantum Computing ETF,Cboe BZX,True
CR,Crane Company Common Stock,NYSE,False
CRAC,Crown Reserve Acquisition Corp. I - Class A Ordinary Shares,NASDAQ,False
CRACR,Crown Reserve Acquisition Corp. I - Rights,NASDAQ,False
CRACU,Crown Reserve Acquisition Corp. I - Unit,NASDAQ,False
CRACW,Crown Reserve Acquisition Corp. I - Warrant,NASDAQ,False
CRAI,"CRA International,Inc. - Common Stock",NASDAQ,False
CRAK,VanEck Oil Refiners ETF,NYSE Arca,True
CRAN,Crane Harbor Acquisition Corp. II - Class A Ordinary Shares,NASDAQ,False
CRANR,Crane Harbor Acquisition Corp. II - Rights,NASDAQ,False
CRANU,Crane Harbor Acquisition Corp. II - Units,NASDAQ,False
CRAQ,Cal Redwood Acquisition Corp. - Class A Ordinary Shares,NASDAQ,False
CRAQR,Cal Redwood Acquisition Corp. - Right,NASDAQ,False
CRAQU,Cal Redwood Acquisition Corp. - Units,NASDAQ,False
CRBD,Corebridge Financial Inc. 6.375% Junior Subordinated Notes due 2064,NYSE,False
CRBG,Corebridge Financial Inc. Common Stock,NYSE,False
CRBN,iShares Low Carbon Optimized MSCI ACWI ETF,NYSE Arca,True
CRBP,"Corbus Pharmaceuticals Holdings, Inc. - Common Stock",NASDAQ,False
CRBU,"Caribou Biosciences, Inc. - Common Stock",NASDAQ,False
CRC,California Resources Corporation Common Stock,NYSE,False
CRCA,ProShares Ultra CRCL,NYSE Arca,True
CRCD,T-REX 2X Inverse CRCL Daily Target ETF,Cboe BZX,True
CRCG,Leverage Shares 2X Long CRCL Daily ETF,NASDAQ,True
CRCL,"Circle Internet Group, Inc. Class A Common Stock",NYSE,False
CRCO,YieldMax CRCL Option Income Strategy ETF,NYSE Arca,True
CRCT,"Cricut, Inc. - Class A common stock",NASDAQ,False
CRD,Corgi CRDO 2x Daily ETF,Cboe BZX,True
CRD.A,Crawford & Company Common Stock,NYSE,False
CRD.B,Crawford & Company Common Stock,NYSE,False
CRDD,Cardano ETF,Cboe BZX,True
CRDF,"Cardiff Oncology, Inc. - Common Stock",NASDAQ,False
CRDL,Cardiol Therapeutics Inc. - Class A Common Shares,NASDAQ,False
CRDO,Credo Technology Group Holding Ltd - Ordinary Shares,NASDAQ,False
CRDT,Simplify Opportunistic Income ETF,NYSE Arca,True
CRDU,Tradr 2X Long CRDO Daily ETF,Cboe BZX,True
CRDX,2x Cardano ETF,Cboe BZX,True
CRE,Cre8 Enterprise Limited - Class A Ordinary Shares,NASDAQ,False
CRESY,"Cresud S.A.C.I.F. y A. - American Depositary Shares, each representing ten shares of Common Stock",NASDAQ,False
CREX,"Creative Realities, Inc. - Common Stock",NASDAQ,False
CRF,"Cornerstone Total Return Fund, Inc. (The) Common Stock",NYSE American,False
CRGO,Freightos Limited - Ordinary shares,NASDAQ,False
CRGOW,Freightos Limited - Warrants,NASDAQ,False
CRGY,Crescent Energy Company Class A Common Stock,NYSE,False
CRH,CRH PLC Ordinary Shares,NYSE,False
CRI,"Carter's, Inc. Common Stock",NYSE,False
CRIB,Russell Investments Global Real Estate ETF,NYSE Arca,True
CRIS,"Curis, Inc. - Common Stock",NASDAQ,False
CRK,"Comstock Resources, Inc. Common Stock",NYSE,False
CRL,"Charles River Laboratories International, Inc. Common Stock",NYSE,False
CRM,"Salesforce, Inc. Common Stock",NYSE,False
CRMD,CorMedix Inc. - Common Stock,NASDAQ,False
CRMG,Leverage Shares 2X Long CRM Daily ETF,NASDAQ,True
CRML,Critical Metals Corp. - Ordinary Shares,NASDAQ,False
CRMLW,Critical Metals Corp. - Warrants,NASDAQ,False
CRMT,"America's Car-Mart, Inc. - Common Stock",NASDAQ,False
CRMU,Leverage Shares 2x Long CRML Daily ETF,NASDAQ,True
CRMX,Tradr 2X Long CRML Daily ETF,Cboe BZX,True
CRNC,Cerence Inc. - Common Stock,NASDAQ,False
CRNT,Ceragon Networks Ltd. - Ordinary Shares,NASDAQ,False
CRNX,"Crinetics Pharmaceuticals, Inc. - Common Stock",NASDAQ,False
CRON,Cronos Group Inc. - Common Share,NASDAQ,False
CROX,"Crocs, Inc. - Common Stock",NASDAQ,False
CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,NYSE Arca,True
CRS,Carpenter Technology Corporation Common Stock,NYSE,False
CRSH,YieldMax Short TSLA Option Income Strategy ETF,NYSE Arca,True
CRSP,CRISPR Therapeutics AG - Common Shares,NASDAQ,False
CRSR,"Corsair Gaming, Inc. - Common Stock",NASDAQ,False
CRT,Cross Timbers Royalty Trust Common Stock,NYSE,False
CRTC,Xtrackers US National Critical Technologies ETF,NYSE Arca,True
CRTO,Criteo S.A. - American Depositary Shares,NASDAQ,False
CRUC,Corgi CRUS 2x Daily ETF,Cboe BZX,True
CRUS,"Cirrus Logic, Inc. - Common Stock",NASDAQ,False
CRUX,Columbia Core Bond ETF,NYSE Arca,True
CRVL,CorVel Corp. - Common Stock,NASDAQ,False
CRVO,CervoMed Inc. - Common Stock,NASDAQ,False
CRVS,"Corvus Pharmaceuticals, Inc. - Common Stock",NASDAQ,False
CRWC,Corgi CRWD 2x Daily ETF,Cboe BZX,True
CRWD,"CrowdStrike Holdings, Inc. - Class A Common Stock",NASDAQ,False
CRWG,Leverage Shares 2X Long CRWV Daily ETF,NASDAQ,True
CRWL,GraniteShares 2x Long CRWD Daily ETF,NASDAQ,True
CRWS,"Crown Crafts, Inc. - Common Stock",NASDAQ,False
CRWU,T-REX 2X Long CRWV Daily Target ETF,Cboe BZX,True
CRWV,"CoreWeave, Inc. - Class A Common Stock",NASDAQ,False
CRWX,Corgi CRWV 2x Daily ETF,Cboe BZX,True
CRXP,Columbia Core Plus Bond ETF,NYSE Arca,True
CRY,GraniteShares YieldBOOST CRCL ETF,NASDAQ,True
CSAI,"Cloudastructure, Inc. - Class A Common Stock",NASDAQ,False
CSAN,Cosan S.A. ADS,NYSE,False
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,NASDAQ,True
CSBR,"Champions Oncology, Inc. - Common Stock",NASDAQ,False
CSCL,Direxion Daily CSCO Bull 2X ETF,NASDAQ,True
CSCO,"Cisco Systems, Inc. - Common Stock",NASDAQ,False
CSCS,Direxion Daily CSCO Bear 1X ETF,NASDAQ,True
CSD,Invesco S&P Spin-Off ETF,NYSE Arca,True
CSEN,Cohen & Steers Future of Energy Active ETF,NASDAQ,True
CSEX,Tradr 2X Long CLS Daily ETF,Cboe BZX,True
CSGP,"CoStar Group, Inc. - Common Stock",NASDAQ,False
CSHI,NEOS Enhanced Income 1-3 Month T-Bill ETF,NYSE Arca,True
CSHP,iShares Dynamic Short-Term Active ETF,NYSE Arca,True
CSHR,CoinShares PLC - Ordinary Shares,NASDAQ,False
CSHRW,CoinShares PLC - Warrants,NASDAQ,False
CSIO,Cohen & Steers Infrastructure Opportunities Active ETF,NYSE Arca,True
CSIQ,Canadian Solar Inc. - Common Shares,NASDAQ,False
CSL,Carlisle Companies Incorporated Common Stock,NYSE,False
CSM,ProShares Large Cap Core Plus,Cboe BZX,True
CSMD,Congress SMid Growth ETF,NYSE Arca,True
CSNR,Cohen & Steers Natural Resources Active ETF,NYSE Arca,True
CSPF,Cohen & Steers Preferred and Income Opportunities Active ETF,NYSE Arca,True
CSPI,CSP Inc. - Common Stock,NASDAQ,False
CSQ,Calamos Strategic Total Return Fund - Closed End Fund,NASDAQ,False
CSQR,"Csquare, Inc. Common Stock",NYSE,False
CSR,D/B/A Centerspace Common Stock,NYSE,False
CSRE,Cohen & Steers Real Estate Active ETF,NYSE Arca,True
CSSD,Cohen & Steers Short Duration Preferred and Income Active ETF,NYSE Arca,True
CSTE,Caesarstone Ltd. - Ordinary Shares,NASDAQ,False
CSTK,Invesco Comstock Contrarian Equity ETF,Cboe BZX,True
CSTL,"Castle Biosciences, Inc. - Common stock",NASDAQ,False
CSTM,Constellium SE Ordinary Shares (France),NYSE,False
CSV,"Carriage Services, Inc. Common Stock",NYSE,False
CSW,"CSW Industrials, Inc. Common Stock",NYSE,False
CSWC,Capital Southwest Corporation - Common Stock,NASDAQ,False
CSX,CSX Corporation - Common Stock,NASDAQ,False
CTA,Simplify Managed Futures Strategy ETF,NYSE Arca,True
CTA$A,"EIDP, Inc. Preferred Stock $3.50 Series",NYSE,False
CTA$B,"EIDP, Inc. Preferred Stock $4.50 Series",NYSE,False
CTAA,ClearThink 1 Acquisition Corp. - Class A Ordinary Shares,NASDAQ,False
CTAAR,ClearThink 1 Acquisition Corp. - Rights,NASDAQ,False
